id,titulo,ano_lancamento,titulos_alternativos
67080,Impossible Engineering,2015.0,['Impossible Engineering']
201072,মন ফাগুন,2021.0,"['Mon Phagun', 'মন ফাগুন']"
2160,Alvin e os Esquilos,1983.0,['Alvin and the Chipmunks']
250836,Mariliendre,2025.0,['Mariliendre']
95658,Truth About Murder with Sunny Hostin,2019.0,['Truth About Murder with Sunny Hostin']
77229,T'choupi et ses amis,2008.0,"[""T'choupi et ses amis""]"
123548,Castlevania: Noturno,2023.0,['Castlevania: Nocturne']
96162,Itaewon Class,2020.0,"['Itaewon Class', '이태원 클라쓰']"
285252,غباش,2015.0,"['غباش', 'Blur']"
82708,Brugklas,2014.0,"['The First Years', 'Brugklas']"
40182,The Infinite Worlds of H.G. Wells,2001.0,['The Infinite Worlds of H.G. Wells']
1126,Happy Tree Friends,1999.0,['Happy Tree Friends']
40696,Wolffs Revier,1992.0,['Wolffs Revier']
38409,RuPaul's Drag Race: Untucked,2010.0,"[""RuPaul's Drag Race: Untucked""]"
265007,Historia de Canarias,1995.0,['Historia de Canarias']
12409,Star Academy,2001.0,['Star Academy']
288012,Bel RTL matin,2007.0,['Bel RTL matin']
113378,Trolls: TrollsTopia,2020.0,['Trolls: TrollsTopia']
126544,萌探探探案,2021.0,"[""The Detectives' Adventures"", '萌探探探案']"
102823,मस्तराम,2020.0,"['मस्तराम', 'Mastram']"
95903,圆桌派,2016.0,"['圆桌派', 'Table π']"
17572,Kick Buttowski: Um Projeto de Dublê,2010.0,['Kick Buttowski: Suburban Daredevil']
93544,Top Boy,2019.0,['Top Boy']
66502,火星情报局,2016.0,"['火星情报局', 'Mars Intelligence Agency']"
4493,Absolutely Fabulous,1992.0,['Absolutely Fabulous']
2913,O Clube do Terror,1992.0,['Are You Afraid of the Dark?']
2126,A Família Sol-Lá-Si-Dó,1969.0,['The Brady Bunch']
66774,Epic Rap Battles of History,2010.0,['Epic Rap Battles of History']
217211,Irracional: A Ciência do Crime,2023.0,['The Irrational']
116990,Farmen,2001.0,['Farmen']
84574,刑事７人,2015.0,"['7 Detectives', '刑事７人']"
113985,Além da Margem,2022.0,['Outer Range']
261663,暗河传,2025.0,"['Blood River', '暗河传']"
1638,Providence,1999.0,['Providence']
39775,A Ilha da Fantasia,1978.0,['Fantasy Island']
65784,Slasher,2016.0,['Slasher']
64353,Versailles,2015.0,['Versailles']
232766,Sem Piedade,2025.0,"['광장', 'Mercy for None']"
2041,McLeod's Daughters,2001.0,"[""McLeod's Daughters""]"
71769,O Alienista,2018.0,['The Alienist']
94567,Menschen der Woche,2000.0,['Menschen der Woche']
215315,Eu rezo para Deus,2022.0,"['रब्ब से है दुआ', 'Rabb Se Hai Dua']"
23936,The Wonderful World of Disney,1997.0,['The Wonderful World of Disney']
73870,Génial!,2010.0,['Génial!']
207,O Urso na Casa Azul,1997.0,['Bear in the Big Blue House']
91405,Sabores Extremos com Gordon Ramsay,2019.0,['Gordon Ramsay: Uncharted']
2751,Suspense,1985.0,['The New Alfred Hitchcock Presents']
34376,Los hombres de Paco,2005.0,"[""Paco's Men"", 'Los hombres de Paco']"
60929,Dinheiro Sujo e Amor,2014.0,"['Black Money Love', 'Kara Para Aşk']"
4643,高朋滿座,2006.0,"['高朋滿座', 'Welcome to the House']"
61550,Marvel - Agente Carter,2015.0,"[""Marvel's Agent Carter""]"
157065,A Queda da Casa de Usher,2023.0,['The Fall of the House of Usher']
79746,Explicando,2018.0,['Explained']
31356,Big Time Rush,2009.0,['Big Time Rush']
90447,Hotel del Luna,2019.0,"['호텔 델루나', 'Hotel Del Luna']"
115464,O Último Verão,2021.0,"['Last Summer', 'Son Yaz']"
70214,HiGH&LOW ～THE STORY OF S.W.O.R.D.～,2015.0,"['HiGH&LOW ～THE STORY OF S.W.O.R.D.～', 'HiGH&LOW']"
2543,The Persuaders!,1971.0,['The Persuaders!']
62128,Show de Cozinha,2014.0,['The Kitchen']
103410,Wittekerke,1993.0,['Wittekerke']
66584,"99,9% Advogado Criminal",2016.0,"['99.9 -刑事専門弁護士-', '99.9 Criminal Lawyer']"
275592,A Vida dos Sonhos do Sr. Kim,2025.0,"['서울 자가에 대기업 다니는 김 부장 이야기', 'The Story of Manager Kim, Who Works for a Large Company in Seoul']"
3796,Trailer Park Boys,2001.0,['Trailer Park Boys']
7704,Legend of the Seeker,2008.0,['Legend of the Seeker']
95004,Tyler Perry's The Oval,2019.0,"[""Tyler Perry's The Oval""]"
93221,The Great North,2021.0,['The Great North']
40758,Großstadtrevier,1986.0,['Großstadtrevier']
113329,二軒目どうする?~ツマミのハナシ~,2017.0,"['Nikenme Dou Suru? ~Tsumami no Hanashi~', '二軒目どうする?~ツマミのハナシ~']"
203003,开始推理吧,2022.0,"['The Truth', '开始推理吧']"
1627,Kraft Suspense Theatre,1963.0,['Kraft Suspense Theatre']
86830,O Sacerdote Impetuoso,2019.0,"['열혈사제', 'The Fiery Priest']"
240442,Espada e Amores,2025.0,"['Fox Spirit Matchmaker 3', '天地剑心']"
257162,时光代理人,2024.0,"['时光代理人', 'Link Click']"
118303,Minx: Uma Para Elas,2022.0,['Minx']
252322,天书黎明,2025.0,"['天书黎明', 'Treasure at Dawn']"
90598,灵与肉,2018.0,"['Flesh And Spirit', '灵与肉']"
92983,Retaliação,2019.0,"['배가본드', 'Vagabond']"
63726,Sozinhos,2015.0,['Alone']
245684,Guerra Culinária,2024.0,"['흑백요리사: 요리 계급 전쟁', 'Unknown Chefs']"
305300,冒姓琅琊,2025.0,['冒姓琅琊']
99748,日向坂で会いましょう,2019.0,"['日向坂で会いましょう', 'hinamasho']"
123721,贺兰雪,1995.0,['贺兰雪']
137735,"O Viajante Relutante, com Eugene Levy",2023.0,['The Reluctant Traveller with Eugene Levy']
71959,I Can See Your Voice,2015.0,"['너의 목소리가 보여', 'I Can See Your Voice']"
242436,L'arte della gioia,2024.0,"[""L'arte della gioia"", 'The Art of Joy']"
3690,Tyler Perry's House of Payne,2007.0,"[""Tyler Perry's House of Payne""]"
78,Dateline,1992.0,['Dateline']
3216,Baretta,1975.0,['Baretta']
68569,Mãe,2016.0,"['Mother', 'Anne']"
226687,All Elite Wrestling: Collision,2023.0,['All Elite Wrestling: Collision']
36994,Workaholics,2011.0,['Workaholics']
294443,吴邪私家笔记,2025.0,"['Personal Notes of Wu Xie', '吴邪私家笔记']"
236443,Getroud met Rugby: Die Sepie,2016.0,['Getroud met Rugby: Die Sepie']
116090,动物世界,1981.0,['动物世界']
70573,GLOW,2017.0,['GLOW']
31351,Tout le monde en parle,2004.0,['Tout le monde en parle']
1549,WWE SmackDown,1999.0,['WWE SmackDown']
60580,Jodha Akbar,2013.0,"['Jodha Akbar', 'Jodha & Akbar']"
11105,Detetives Médicos,1996.0,['Forensic Files']
3219,Murphy Brown,1988.0,['Murphy Brown']
78154,My Brilliant Friend,2018.0,"[""L'amica geniale"", 'My Brilliant Friend: The Story of a New Name']"
220801,A Grande Ilusão,2024.0,['Fool Me Once']
6213,The City,1995.0,['The City']
46910,Catfish: The TV Show,2012.0,['Catfish: The TV Show']
243083,O Florescer de uma Peônia,2025.0,"['国色芳华', 'Flourished Peony']"
34921,The Wiggles,1998.0,['The Wiggles']
136450,Les Rendez-vous du dimanche,1975.0,['Les Rendez-vous du dimanche']
3218,Caillou,1998.0,['Caillou']
61915,Agente K.C,2015.0,['K.C. Undercover']
130368,Amor entre Fada e Demônio,2022.0,"['苍兰诀', 'Cang Lan Jue']"
96498,Phoenix Runde,1997.0,['Phoenix Runde']
41731,O Rei do Gado,1996.0,"['The King of The Cattle', 'O Rei do Gado']"
71870,La Petite Histoire de France,2015.0,['La Petite Histoire de France']
261980,Uma Seul Desconhecida,2025.0,"['Seoul, the Unknown', '미지의 서울']"
43397,Lewis & Clark - The Journey of the Corps of Discovery,1997.0,['Lewis & Clark - The Journey of the Corps of Discovery']
64535,Eşkıya Dünyaya Hükümdar Olmaz,2015.0,"['Bandits Cannot Rule The World', 'Eşkıya Dünyaya Hükümdar Olmaz']"
122226,Eco,2024.0,['Echo']
153282,Sissi,2021.0,['Sisi']
262760,De Big Fuck-up,2025.0,['De Big Fuck-up']
16613,Tractor Tom,2002.0,['Tractor Tom']
3470,Mestres do Terror,2005.0,['Masters of Horror']
15161,Click,2000.0,['Click']
94028,RIPLEY,2024.0,['RIPLEY']
931,He-Man e Os Defensores do Universo,1983.0,['He-Man and the Masters of the Universe']
124982,Hier und heute,1957.0,['Hier und heute']
64464,11.22.63,2016.0,['11.22.63']
5829,Flashpoint,2008.0,['Flashpoint']
2651,Profiler,1996.0,['Profiler']
64264,Game Shakers,2015.0,['Game Shakers']
261902,Verão Passado,2025.0,"['마지막 썸머', 'Last Summer']"
89456,Primal,2019.0,['Primal']
247732,NCIS: Tony & Ziva,2025.0,['NCIS: Tony & Ziva']
106734,Domina,2021.0,['Domina']
44914,La Patrona,2013.0,"['The Return', 'La Patrona']"
66017,O Grande Guerreiro Otomano,2014.0,"['Diriliş: Ertuğrul', 'Resurrection: Ertugrul']"
32716,Os Guerreiros Wasabi,2011.0,"[""Kickin' It""]"
194741,Parish,2024.0,['Parish']
120317,Grace,2021.0,['Grace']
62967,Ералаш,1974.0,"['Yeralash', 'Ералаш']"
113276,PUR+,2006.0,['PUR+']
227192,O Jogo da Pirâmide,2024.0,"['Pyramid Game', '피라미드 게임']"
13887,Lawman,1958.0,['Lawman']
5674,Omnibus,1967.0,['Omnibus']
2266,Sons and Daughters,1982.0,['Sons and Daughters']
79434,O Que Houve com a Secretária Kim?,2018.0,"['Why Secretary Kim', '김비서가 왜 그럴까']"
40044,Hulk e os Agentes de S.M.A.S.H.,2013.0,"[""Marvel's Hulk and the Agents of S.M.A.S.H.""]"
72311,大军师司马懿之军师联盟,2017.0,"['大军师司马懿之军师联盟', 'Sima Yi: Growling Tiger, Roaring Dragon']"
34967,Falling Skies,2011.0,['Falling Skies']
79340,The Outpost,2018.0,['The Outpost']
221550,Quem é Ela?!,2024.0,"['수상한 그녀', 'Miss Granny']"
13922,西遊記,1996.0,"['西遊記', 'Journey to the West']"
15079,Zack e Cody: Gêmeos a Bordo,2008.0,['The Suite Life on Deck']
13587,Soldier Soldier,1991.0,['Soldier Soldier']
61867,Medcezir,2013.0,['Medcezir']
85983,เสือ ชะนี เก้ง,2016.0,"['Suea Chani Keng', 'เสือ ชะนี เก้ง']"
68735,Ice,2016.0,['Ice']
2902,Queer As Folk,2000.0,['Queer As Folk']
911,कौन बनेगा करोड़पति,2000.0,"['कौन बनेगा करोड़पति', 'Kaun Banega Crorepati']"
120589,Le Grand Échiquier,1972.0,['Le Grand Échiquier']
4259,Studio One,1948.0,['Studio One']
1809,The Odd Couple,1970.0,['The Odd Couple']
257010,O Gambito da Princesa,2025.0,"[""The Princess's Gambit"", '桃花映江山']"
65817,The Deuce,2017.0,['The Deuce']
104269,Ringlstetter,2016.0,['Ringlstetter']
20598,Vita lögner,1997.0,"['White Lies', 'Vita lögner']"
61591,Adam zkt. Eva,2014.0,"['Adam seeks Eve', 'Adam zkt. Eva']"
81831,Hart aber fair,2001.0,['Hart aber fair']
10222,The Real Housewives of Orange County,2006.0,['The Real Housewives of Orange County']
47318,Segredos do Paraíso,2013.0,['Graceland']
279172,90 Day: The Last Resort Between the Sheets,2024.0,['90 Day: The Last Resort Between the Sheets']
42445,Borgen,2010.0,['Borgen']
43097,Mantendo a Esperança,2012.0,['Saving Hope']
105699,TIME TO TWICE,2020.0,"['TWICE REALITY ""TIME TO TWICE""', 'TIME TO TWICE']"
213338,Os Bucaneiros,2023.0,['The Buccaneers']
93097,Para Sempre Camélia,2019.0,"['동백꽃 필 무렵', 'When Camellia Blooms']"
123473,출장 십오야,2021.0,"['The Game Caterers', '출장 십오야']"
61986,Bloodline,2015.0,['Bloodline']
42025,Mako Mermaids,2013.0,['Mako: Island of Secrets']
11567,Benidorm,2007.0,['Benidorm']
82909,Gato Fedorento  - Diz que é uma Espécie de Magazine,2006.0,['Gato Fedorento  - Diz que é uma Espécie de Magazine']
100748,Обручальное кольцо,2008.0,"['Wedding Ring', 'Обручальное кольцо']"
221300,FUBAR,2023.0,['FUBAR']
62974,8 Out of 10 Cats Does Countdown,2013.0,['8 Out of 10 Cats Does Countdown']
243084,Jogo de Amor e Fantasia,2024.0,"['Black Lotus Tactics Manual', '永夜星河']"
1922,Tudo em Família,1971.0,['All in the Family']
62264,Ash vs Evil Dead,2015.0,['Ash vs Evil Dead']
210704,O Pior do Mal,2023.0,"['The Worst of Evil', '최악의 악']"
79649,Projeto Livro Azul,2019.0,['Project Blue Book']
104287,"Acredite,  é Verdade!",2016.0,['Weird But True!']
29667,Groland,1992.0,['Groland']
1480,Ally McBeal: Minha Vida de Solteira,1997.0,['Ally McBeal']
308,Morangos com Açúcar,2003.0,"['Strawberries with Sugar', 'Morangos com Açúcar']"
115036,O Livro de Boba Fett,2021.0,['The Book of Boba Fett']
53425,Wayward Pines,2015.0,['Wayward Pines']
91557,Ragnarok,2020.0,['Ragnarok']
79667,백종원의 골목식당,2018.0,"[""Baek Jong-won's Food Alley"", '백종원의 골목식당']"
1448,thirtysomething,1987.0,['thirtysomething']
104785,Menschen,1982.0,['Menschen']
400,Shark,2006.0,['Shark']
131532,Escola de Monstros,2022.0,['Monster High']
132719,La Casa de Papel: De Tóquio a Berlim,2021.0,"['La Casa de Papel: de Tokio a Berlín', 'Money Heist: From Tokyo to Berlin']"
46504,MeatEater,2012.0,['MeatEater']
248244,Infiltrado no Colégio,2025.0,"['언더커버 하이스쿨', 'Undercover High School']"
157221,O Meu Pai é um Caçador de Recompensas!,2023.0,['My Dad the Bounty Hunter']
10315,This Is Your Life,1952.0,['This Is Your Life']
3719,48 Hours,1988.0,['48 Hours']
236291,Villa Rosa,2004.0,['Villa Rosa']
114695,Lendas da Marvel,2021.0,['Marvel Studios Legends']
114165,Kung Fu,2021.0,['Kung Fu']
32910,Transformers: Prime,2010.0,['Transformers: Prime']
90412,大改造!!劇的ビフォーアフター,2002.0,"['大改造!!劇的ビフォーアフター', 'The Before and After']"
69630,Poder Feminino,2017.0,['The Bold Type']
12642,Melodifestivalen,1959.0,"['Melodifestivalen', 'Melfest']"
116865,Joseph & Lindsey,2020.0,['Joseph & Lindsey']
62425,Dark Matter,2015.0,['Dark Matter']
41274,Der Fahnder,1984.0,['Der Fahnder']
34573,Programa de Talentos,2011.0,['A.N.T. Farm']
58111,Menaces,2014.0,['Extant']
85922,Space Force,2020.0,['Space Force']
2286,Os Caça-Fantasmas,1986.0,['The Real Ghostbusters']
229480,Os Lucros do Amor,2024.0,"['Because I Want No Loss', '손해 보기 싫어서']"
137206,Até o Fim da Lua,2023.0,"['Till the End of the Moon', '长月烬明']"
2275,A Mulher Biônica,1976.0,['The Bionic Woman']
3579,Os Castores Pirados,1997.0,['The Angry Beavers']
16183,A Grande Família,2001.0,['A Grande Família']
69581,A Pior das Bruxas,2017.0,['The Worst Witch']
10309,McCloud,1970.0,['McCloud']
16413,ये रिश्ता क्या कहलाता है,2009.0,"['ये रिश्ता क्या कहलाता है', 'Yeh Rishta Kya Kehlata Hai']"
44189,Burning Love,2012.0,['Burning Love']
245841,Gelin,2024.0,"['The Price of Love', 'Gelin']"
61463,The Affair: Infidelidade,2014.0,['The Affair']
126929,Bem-vindos ao Wrexham,2022.0,['Welcome to Wrexham']
46733,Casadas com a Medicina,2013.0,['Married to Medicine']
202879,Star Wars: Skeleton Crew,2024.0,['Star Wars: Skeleton Crew']
46698,Randy Cunningham: Ninja Total,2012.0,['Randy Cunningham: 9th Grade Ninja']
61581,Vanderpump Rules,2013.0,['Vanderpump Rules']
290041,Maria's Diary,2025.0,"[""Maria's Diary""]"
61679,"Un gars, une fille",1999.0,"['Un gars, une fille', 'A Guy, a Girl']"
257945,Vietnã - A Guerra Que Mudou os EUA,2025.0,['Vietnam: The War That Changed America']
4331,Mulher Maravilha,1975.0,['Wonder Woman']
63058,Andrew Marr's Great Scots: The Writers Who Shaped a Nation,2014.0,"[""Andrew Marr's Great Scots: The Writers Who Shaped a Nation""]"
402,Still Standing,2002.0,['Still Standing']
2223,The F.B.I.,1965.0,['The F.B.I.']
114819,Dafne e Todo o Resto,2021.0,"['Todo lo otro', 'Dafne and the Rest']"
215995,Cortina de Fumaça,2025.0,['Smoke']
6972,季節,1987.0,"['季節', 'Season']"
118577,Numéro un,1975.0,['Numéro un']
120263,Pasapalabra,2018.0,['Pasapalabra']
60804,Plantão Noturno,2014.0,['The Night Shift']
3856,Ultraman Taro,1973.0,"['ウルトラマンタロウ', 'Ultraman Taro']"
40302,The Jonathan Ross Show,2011.0,['The Jonathan Ross Show']
227371,Perfil Falso,2023.0,"['Fake Profile', 'Perfil falso']"
133860,Fitoor,2021.0,['Fitoor']
69555,Supermães,2017.0,"[""Workin' Moms""]"
91444,कर्मफल दाता शनि,2016.0,"['कर्मफल दाता शनि', 'Karmaphal Daata Shani']"
82809,Falsa Identidade,2018.0,"['False Identity', 'Falsa identidad']"
121850,老大的幸福,2010.0,['老大的幸福']
289210,一见你就笑,2025.0,"['一见你就笑', 'Laugh Together']"
246485,As Mortas,2025.0,"['The Dead Girls', 'Las muertas']"
27023,Oscars,1953.0,['The Oscars']
823,WWF Superstars,1986.0,['WWF Superstars']
275317,Crazy School Trip - A Nova Geração,2024.0,['Krass Klassenfahrt - Die neue Generation']
296463,เริ่มใหม่หัวใจเดิม,2025.0,"['เริ่มใหม่หัวใจเดิม', 'Reloved']"
106541,The Witcher: A Origem,2022.0,['The Witcher: Blood Origin']
60715,Bref,2011.0,['Bref']
62404,The Next Step: Academia de Dança,2013.0,['The Next Step']
307858,Những ngọn nến trong đêm,2002.0,['Những ngọn nến trong đêm']
237333,We Are,2024.0,"['คือเรารักกัน', 'We Are The Series']"
157769,Два холма,2022.0,"['Два холма', 'Two Hills']"
76033,Master In The House,2017.0,"['Master In The House', '집사부일체']"
2225,Who Wants to Be a Millionaire?,1999.0,['Who Wants to Be a Millionaire?']
234800,Uma Maldição de Família,2023.0,['Curses!']
87093,Reunião de Família,2019.0,['Family Reunion']
67040,Speechless,2016.0,['Speechless']
97891,Krejlerkongen,2015.0,['Krejlerkongen']
67229,Match Game,2016.0,['Match Game']
305332,Yiya,2025.0,['Yiya']
35872,Die Pfefferkörner,1999.0,"['Die Pfefferkörner', 'The Peppercorns']"
79588,Pennyworth: A Origem de Alfred,2019.0,"[""Pennyworth: The Origin of Batman's Butler""]"
202208,Cirurgias e Artimanhas,2023.0,['The Artful Dodger']
123735,C'era Una Volta Studio 1,2017.0,"[""C'era Una Volta Studio 1""]"
196170,المماليك,2022.0,['المماليك']
64159,Menschen bei Maischberger,2003.0,['Menschen bei Maischberger']
75685,Prostřeno!,2010.0,['Prostřeno!']
108261,Sr. Rainha,2020.0,"['철인왕후', 'No Touch Princess']"
29082,De Wereld Draait Door,2005.0,['De Wereld Draait Door']
2702,Cybill,1995.0,['Cybill']
67265,Chesapeake Shores,2016.0,['Chesapeake Shores']
11843,No Hiding Place,1959.0,['No Hiding Place']
5675,Panorama BBC,1953.0,['Panorama']
79273,गंदी बात,2018.0,"['Gandii Baat', 'गंदी बात']"
104690,Nua e Crua,2020.0,"['Çıplak', 'Naked']"
263314,The Last Drive-In with Joe Bob Briggs: Nightmareathon,2024.0,['The Last Drive-In with Joe Bob Briggs: Nightmareathon']
80714,Sabores da Fazenda com Molly,2018.0,['Girl Meets Farm']
66761,Medici: Mestres de Florença,2016.0,"['I Medici', 'Medici']"
86893,Tacoma FD,2019.0,['Tacoma FD']
1461,Second Thoughts,1991.0,['Second Thoughts']
114922,Citadel,2023.0,['Citadel']
58786,Die Wache,1994.0,['Die Wache']
55216,Scènes de ménages,2009.0,['Scènes de ménages']
256585,Pequenos Desastres,2025.0,['Little Disasters']
278575,"Frontline: China, The U.S. & The Rise of Xi Jinping",2024.0,"['Frontline: China, The U.S. & The Rise of Xi Jinping']"
4545,Blossom,1990.0,['Blossom']
235493,De Bondgenoten,2023.0,['De Bondgenoten']
2962,Mary Tyler Moore,1970.0,['The Mary Tyler Moore Show']
3414,Scarecrow and Mrs. King,1983.0,['Scarecrow and Mrs. King']
66830,Greenleaf,2016.0,['Greenleaf']
1047,The Bob Hope Show,1950.0,['The Bob Hope Show']
86382,The Stand,2020.0,['The Stand']
63161,Crazy Ex-Girlfriend,2015.0,['Crazy Ex-Girlfriend']
137376,战国红颜,1998.0,['战国红颜']
210850,Takdir Cinta Dhia,2022.0,['Takdir Cinta Dhia']
87017,P-Valley,2020.0,['P-Valley']
1921,Ilha dos Birutas,1964.0,"[""Gilligan's Island""]"
32829,Happy Endings,2011.0,['Happy Endings']
67482,RuPaul's Drag Race: All Stars,2012.0,"[""RuPaul's Drag Race All Stars""]"
130464,Me Conte Mentiras,2022.0,['Tell Me Lies']
76719,The Rain,2018.0,['The Rain']
30778,Dinotrem,2009.0,['Dinosaur Train']
64197,琅琊榜,2015.0,"['琅琊榜', 'List of Langya']"
201375,கனா காணும் காலங்கள்,2022.0,"['கனா காணும் காலங்கள்', 'Kana Kaanum Kaalangal']"
96816,After School Club,2013.0,['After School Club']
103386,Esquadrão Espacial Nove Ranger,2017.0,"['Uchu Sentai Kyuranger', '宇宙戦隊キュウレンジャー']"
431,One on One,2001.0,['One on One']
103863,中国新说唱,2017.0,"['The Rap of China', '中国新说唱']"
70964,Brockmire,2017.0,['Brockmire']
214162,Animal Control,2023.0,['Animal Control']
116386,Desgraça ao seu Dispor,2021.0,"['어느 날 우리 집 현관으로 멸망이 들어왔다', 'One Day, Destruction Entered the Front Door of My House']"
134333,Urk!,2019.0,['Urk!']
290039,Dear Utol,2025.0,['Dear Utol']
36126,Al salir de clase,1997.0,['Al salir de clase']
250308,Só a Terra Permanece,2024.0,['Earth Abides']
4402,As Novas Aventuras de Christine,2006.0,['The New Adventures of Old Christine']
42035,O Barco,2011.0,"['The Ship', 'El barco']"
105230,La Sexta columna,2012.0,['La Sexta columna']
117374,Криминальная Россия,1995.0,"['Criminal Russia', 'Криминальная Россия']"
18664,Cake Boss,2009.0,['Cake Boss']
236457,O Garoto do Outro Mundo,2025.0,"['คนละกาลเวลา', 'The Boy Next World']"
5146,As Primeiras 48 Horas,2004.0,['The First 48']
82104,A Ordem,2019.0,['The Order']
17892,Unter Uns,1994.0,['Unter Uns']
39510,Touch - Visões do Futuro,2012.0,['Touch']
121720,Barbapapa - Uma Grande Família,2020.0,"['Barbapapa en famille', 'Barbapapa - One Big Happy Family']"
33903,Alyna,2010.0,['Alyna']
96026,La semaine des 4 Julie,2020.0,['La semaine des 4 Julie']
39176,Behzat Ç. Uma polícia de Ancara,2010.0,"['Behzat Ç.: Bir Ankara Polisiyesi', 'Behzat Ç: An Ankara Detective Story']"
64978,Whose Line Is It Anyway?,2013.0,['Whose Line Is It Anyway?']
82108,Celebrity Family Feud,2015.0,['Celebrity Family Feud']
118642,Sr. & Sra. Smith,2024.0,['Mr. & Mrs. Smith']
42269,दिल से दी दुआ...सौभाग्यवती भव?,2011.0,"['दिल से दी दुआ...सौभाग्यवती भव?', 'Dil Se Di Dua... Saubhagyavati Bhava?']"
214875,Rubble e Sua Turma,2023.0,['Rubble & Crew']
15655,A Nova Super Máquina,2008.0,['Knight Rider']
1720,A Mansão Foster para Amigos Imaginários,2004.0,"[""Foster's Home for Imaginary Friends""]"
157552,变形计,2006.0,['变形计']
95010,新蜀山剑侠,2002.0,"['新蜀山剑侠', 'The New Zu Warriors']"
114328,全员加速中,2015.0,"['全员加速中', 'Run for Time']"
157746,The Now United Show,2018.0,['The Now United Show']
42738,Os Reis dos Patos,2012.0,['Duck Dynasty']
6060,क्योंकि सास भी कभी बहू थी,2000.0,"['Kyunki... Saas Bhi Kabhi Bahu Thi...', 'क्योंकि सास भी कभी बहू थी']"
1082,Red Shoe Diaries,1992.0,['Red Shoe Diaries']
247885,Papás por conveniencia,2024.0,['Papás por conveniencia']
92649,Molly McGee e o Fantasma,2021.0,['The Ghost and Molly McGee']
222233,Médicos em Colapso,2024.0,"['Doctor Slump', '닥터 슬럼프']"
23521,Kids' Choice Awards,1987.0,"[""Kids' Choice Awards""]"
4862,I've Got a Secret,1952.0,"[""I've Got a Secret""]"
65493,The Ranch,2016.0,['The Ranch']
11912,Run for Your Life,1965.0,['Run for Your Life']
237748,Mentes Extraordinárias,2024.0,['Brilliant Minds']
62416,Fear Thy Neighbor,2014.0,['Fear Thy Neighbor']
274559,O Jogo Perverso,2025.0,"['เกม รัก ลวง', 'Game, Love, Deception']"
109096,密室大逃脱大神版,2019.0,"['Great Escape Master Version', '密室大逃脱大神版']"
46241,クロヒョウ 龍が如く新章,2010.0,"['Black Panther: Like a Dragon New Chapter', 'クロヒョウ 龍が如く新章']"
307017,Seher Hone Ko Hai,2025.0,"['सहर होने को है', 'Seher Hone Ko Hai']"
23325,Unser Charly,1995.0,['Unser Charly']
16425,Le Dessous des cartes,1990.0,"['Mapping the World', 'Le Dessous des cartes']"
253955,O Detetive Procurado,2025.0,"['Calming Waves', '定风波']"
70204,Soonpoong Clinic,1998.0,"['순풍산부인과', 'Soonpoong Clinic']"
210916,Recruta,2022.0,['The Recruit']
16395,MasterChef Australia,2009.0,['MasterChef Australia']
557,O Acampamento de Lazlo,2005.0,['Camp Lazlo']
242876,Não nos Calaremos,2024.0,"['Ni una más', 'Raising Voices']"
2203,First Wave,1998.0,['First Wave']
123403,Pernille,2021.0,"['Suck It Up', 'Pørni']"
46129,Löwenzahn,1981.0,['Löwenzahn']
230069,Respira,2024.0,"['Respira', 'Breathless']"
8624,Eastbound & Down,2009.0,['Eastbound & Down']
63181,Marvel - Guardiões da Galáxia,2015.0,"[""Marvel's Guardians of the Galaxy""]"
384,Doug,1991.0,['Doug']
240150,Você para Sempre,2024.0,"['Fourever You', 'เพราะรักนำทาง']"
4731,Grounded for Life,2001.0,['Grounded for Life']
50956,האלופה,2006.0,"['האלופה', 'HaAlufa']"
3400,American Dreams,2002.0,['American Dreams']
138429,战地枪王,2017.0,"['Battlefield Gun King', '战地枪王']"
31677,30 for 30,2009.0,['30 for 30']
304407,Осторожно: Собчак,2019.0,"['Осторожно: Собчак', 'Careful, Sobchak!']"
1642,Spicks and Specks,2005.0,['Spicks and Specks']
62488,Letzte Spur Berlin,2012.0,['Letzte Spur Berlin']
24270,maybrit illner,1999.0,['maybrit illner']
201900,小姐不熙娣,2022.0,"['Dee Girls Talk', '小姐不熙娣']"
1039,"Trapper John, Médico",1979.0,"['Trapper John, M.D.']"
60626,Um Drink no Inferno,2014.0,['From Dusk Till Dawn: The Series']
303719,妻子的面具,2025.0,"['妻子的面具', 'Vengeful Wife']"
67699,طاش ما طاش,1993.0,"['طاش ما طاش', 'Tash ma Tash']"
254474,A Princesa Real,2024.0,"['度华年', 'The Grand Princess']"
2235,A Turma do Pateta,1992.0,['Goof Troop']
91875,Filho Pródigo,2019.0,['Prodigal Son']
2448,The South Bank Show,1978.0,['The South Bank Show']
4142,ハロー！モーニング,2000.0,"['Hello! Morning', 'ハロー！モーニング']"
139710,जाना ना दिल से दूर,2016.0,"['जाना ना दिल से दूर', ""Don't go away from the heart""]"
114755,Das NRW Duell,2006.0,['Das NRW Duell']
207956,Alex Wagner Tonight,2022.0,['Alex Wagner Tonight']
100350,Girls5eva,2021.0,['Girls5eva']
2131,Daria,1997.0,['Daria']
62966,Dalli Dalli,1971.0,['Dalli Dalli']
135340,Felicidade,2021.0,"['Happiness', '해피니스']"
237560,Chachi No.1,2023.0,['Chachi No.1']
71488,世にも奇妙な物語,1990.0,"['Tales of the Unusual', '世にも奇妙な物語']"
86686,Creepshow,2019.0,['Creepshow']
